身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,"[5,-354.50006103515625]","[44.258940604004266,-136.21501286976138]",46,286.4498808,3.75,0,1.4131,"[5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,11,20,24.50006103515625,25.5,30.5,34.50006103515625,37.5,40.5,45.5,48.5,49,51.5,51.5,52.5,53,53,53,53,53,54,54,54,54,54,53.5,53.5,52.00006103515625,52.00006103515625,51.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50,50,49,49,49,49,49,49,49,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5]","[-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-354.50006103515625,-338,-327.5,-289.50006103515625,-266.5,-262.5,-251.5,-243.5,-235.5,-232.5,-223.5,-218,-217.00006103515625,-213.5,-212.00006103515625,-209.50006103515625,-208.5,-208.5,-208.5,-208.5,-202.5,-201,-194.50006103515625,-192.00006103515625,-189,-188,-185,-183,-177.00006103515625,-177.00006103515625,-174.50006103515625,-171.5,-168.5,-168.5,-167.00006103515625,-167.00006103515625,-166,-166,-163.5,-163.5,-162.00006103515625,-162.00006103515625,-160,-159.50006103515625,-155.5,-155.5,-154.50006103515625,-153.5,-153.5,-153.5,-153.5,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.014900000005962255,0.029300000011922123,0.04620000001788327,0.06259999999404187,0.07909999999403894,0.09590000000596177,0.11259999999403902,0.12930000001192,0.14590000000596248,0.16250000000000142,0.1793000000119207,0.1960000000000015,0.21240000000596027,0.2295000000000016,0.24630000001192087,0.2630000000000017,0.2795000000000023,0.2963000000119216,0.31259999999404187,0.3290000000000006,0.34580000001192346,0.3625000000000007,0.3792000000178817,0.3957000000178823,0.41240000000595955,0.42909999999404036,0.445700000017883,0.46240000000596027,0.47909999999404107,0.49580000001192204,0.5123000000119227,0.5289999999999999,0.5457000000178809,0.5624000000059617,0.5789000000059623,0.596099999994042,0.612599999994039,0.62930000001192,0.6460000000000008,0.6625999999940397,0.6790999999940404,0.6960000000000015,0.7124000000059603,0.7292000000178831,0.7463000000119209,0.7624999999999993,0.7792000000178838,0.7959999999999994,0.8125,0.829200000017881,0.8458000000119235,0.8625000000000007,0.8792000000178817,0.8958000000119206,0.9125999999940397,0.9290999999940404,0.9458000000119213,0.9622000000178836,0.9788000000119226,0.9954999999999998,1.012400000005961,1.0293000000119221,1.0457000000178809,1.0628000000119222,1.079099999994039,1.096,1.1125000000000007,1.1290999999940396,1.1457000000178823,1.1620000000000026,1.179000000000002,1.195599999994041,1.2125000000000021,1.2285999999940387,1.2455999999940417,1.2620000000000005,1.2789000000059616,1.2954000000059622,1.3129000000059605,1.3288000000119204,1.3457000000178816,1.3620000000000019,1.378900000005963,1.395500000000002,1.4130999999940421,1.4287000000178836,1.4454999999999991,1.4620999999940416,1.4785999999940387,1.4950999999940393,1.5119000000059621,1.5287000000178814,1.5453000000119204,1.561800000011921,1.57859999999404,1.595400000005963,1.6118000000119217,1.6285000000000025,1.6450999999940414,1.6618000000119224,1.6784000000059613,1.6950999999940386,1.7118000000119231,1.728400000005962,1.7450999999940393,1.76159999999404,1.7784000000059628,1.7950000000000017,1.811800000011921,1.8283000000119216,1.8450000000000024,1.8615999999940414,1.8783000000119223,1.8950999999940414,1.911599999994042,1.9292000000178824]",0,0,0,0,1,,,,,
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,"[44.258940604004266,-136.21501286976138]","[-71.61247020334172,124.03643684770024]",46,286.4498808,3.75,0,1.2124,"[47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.00006103515625,47.00006103515625,46,42.00006103515625,41,38.5,37.5,36.5,34.50006103515625,34,33,33,30,27.00006103515625,25.5,18.5,15.5,10.5,6.5,4.50006103515625,-1.5,-7.99993896484375,-16,-18.5,-22.5,-23.5,-24.5,-25.49993896484375,-27.5,-29,-31.5,-32,-32.99993896484375,-37,-39,-42,-44,-47.5,-49,-51,-52,-52.5,-54,-54,-55,-55.49993896484375,-55.49993896484375,-55.49993896484375,-57,-57,-57.99993896484375,-57.99993896484375,-57.99993896484375,-57.99993896484375,-58.5,-58.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60]","[-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-152.00006103515625,-148,-141,-130.5,-110,-104.50006103515625,-95,-88.5,-83,-75,-71.5,-68.5,-68.5,-63,-59,-53.5,-44.5,-36.5,-29.5,-20,-16,-4.5,11,24,28.5,32.5,33,36,37,38.999969482421875,40,42,44.5,45,51,53.5,60,64.5,72,75.5,82,84.5,87,88.99996948242188,88.99996948242188,90.5,93,93,96,98.99996948242188,98.99996948242188,101,101.49996948242188,103,103.99996948242188,106,107,108.99996948242188,108.99996948242188,111,112,113.5,113.99996948242188,115.5,115.5,115.5,115.5,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012200000017880797,0.028999999999999915,0.04570000001788088,0.06240000000596169,0.07890000000596231,0.09560000002384328,0.11230000001192053,0.12890000000596302,0.145600000023844,0.16220000001788293,0.17880000001192187,0.195700000017883,0.21220000001788364,0.2289000000059609,0.24560000002384186,0.2622000000178808,0.2788000000119233,0.29580000001192275,0.3130000000000024,0.32910000002384265,0.3456000000238433,0.36299999999999955,0.3792000000178817,0.3957000000178823,0.4125000000000014,0.4291000000238441,0.4458000000119213,0.46260000002384416,0.4793000000119214,0.49560000002384186,0.5123000000119227,0.5293000000119221,0.5457000000178809,0.562600000023842,0.5790000000000006,0.5958000000119235,0.6129000000059612,0.6298000000119224,0.6458000000119206,0.6624000000059631,0.679000000000002,0.6958000000119213,0.7122000000178836,0.7292000000178831,0.7456000000238419,0.7624999999999993,0.7789000000059616,0.7957000000178809,0.8124000000059617,0.8293000000119228,0.8455000000000013,0.8623000000119205,0.8790000000000013,0.8958000000119206,0.9123000000119212,0.9289000000059602,0.9455000000000027,0.962300000011922,0.9787000000178807,0.9956000000238419,1.0121000000238425,1.0288000000119233,1.0457000000178809,1.0623000000119234,1.0785000000000018,1.0957000000178816,1.1124000000059624,1.1285000000000025,1.145600000023844,1.1623000000119212,1.1793000000119207,1.1960000000000015,1.2124000000059603,1.2287000000178807,1.2453000000119232,1.2620000000000005,1.2788000000119233,1.2954000000059622,1.3122000000178815,1.3286000000238438,1.345300000011921,1.36190000000596,1.3783000000119223,1.3949999999999996,1.4119000000059607,1.428300000011923,1.4450000000000003,1.461600000023843,1.4785000000000004,1.4949000000059627,1.511700000017882,1.528500000000001,1.5449000000059598,1.5616000000238444,1.57840000000596,1.595300000011921,1.61190000000596,1.6286000000238445,1.6449000000059613,1.661700000017884,1.6784000000059613,1.694900000005962,1.711500000000001,1.728400000005962]",1,0,1,0,1,0.363,,,,
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,"[-71.61247020334172,124.03643684770024]","[95.83619122003549,-106.43687334253497]",46,286.4498808,3.75,0,2.0986,"[-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-57,-48.5,-38.5,-31,-26.5,-21.5,-18.5,-12.99993896484375,-10,-7.99993896484375,-7,-6,-5.49993896484375,-3.5,-2.5,0.5,2.5,5,7.5,8,9.50006103515625,10.5,12.5,13.5,14,15,16.5,18,21,22.5,22.5,29.50006103515625,32.00006103515625,37.00006103515625,42.00006103515625,46,51,54,58.5,62.5,62.5,64.5,65,66,66.5,68,68,69.5,70,70,70,71.5,71.5,72.5,72.5,72.5,72.5,74,75.5,75.5,75.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,77,79.5,82.5,85,85.5,85.5,86.5,86.5,86.5,86.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88]","[117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,113.5,100.5,77,62,51,38.999969482421875,31,15.5,7.5,-3,-13,-18.5,-22,-26,-27.5,-35,-38.5,-43,-47,-49,-51.5,-53,-54.5,-55,-56,-56.5,-57.5,-59,-60.5,-61,-61,-63.5,-64.5,-66,-68.5,-70,-70.5,-71.5,-73,-74,-74,-75.5,-75.5,-76.5,-76.5,-77,-77,-77.5,-77.5,-77.5,-77.5,-79,-79,-80,-80,-80,-80,-81.5,-81.5,-83,-83,-83.5,-83.5,-84.5,-84.5,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-87.5,-89,-91.5,-94.5,-95.5,-95.5,-96.5,-97.5,-97.5,-97.5,-98,-99,-99,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.01559999999404127,0.03209999999403834,0.048900000005961175,0.06550000000000011,0.08219999998808092,0.09880000001192002,0.11540000000596251,0.1323000000119201,0.1491999999880811,0.1658000000119202,0.1825999999940393,0.19900000000000162,0.21559999999404056,0.23230000001192153,0.24900000000000233,0.26559999999404127,0.28230000001192224,0.2989000000059612,0.3156999999880803,0.3321999999880809,0.3489000000059619,0.365699999988081,0.38240000000596197,0.3990000000000009,0.4158000000119202,0.4320999999940405,0.44890000000595975,0.4654000000059604,0.4820999999940412,0.49900000000000233,0.5160999999940401,0.532699999988079,0.5489999999999995,0.5655000000000001,0.582300000011923,0.5990000000000002,0.6154000000059625,0.6320999999940398,0.6488000000119207,0.6659000000059621,0.6823000000119208,0.6989000000059598,0.7155000000000022,0.7324000000059598,0.7486999999880801,0.7653000000119228,0.7820999999940383,0.7989000000059612,0.8156999999880803,0.832300000011923,0.848699999988078,0.8723000000119221,0.8898000000119204,0.9084000000059618,0.9246999999880785,0.9415000000000013,0.9570000000000007,0.9720000000000013,0.9843000000119204,0.9984000000059616,1.015400000005961,1.0321999999880802,1.048599999994039,1.0665999999940396,1.0818000000119206,1.098699999988078,1.1155999999940391,1.1320999999940398,1.1485999999940404,1.1649999999999991,1.1820000000000022,1.1986999999880794,1.2154000000059604,1.231900000005961,1.2485999999940418,1.2649000000059623,1.2820999999940383,1.2985000000000007,1.314800000011921,1.3315999999940402,1.3485000000000014,1.365000000000002,1.3819000000059596,1.398500000000002,1.4149000000059608,1.43169999998808,1.4488000000119214,1.4655000000000022,1.4816999999880807,1.4980999999940394,1.5151999999880807,1.5316999999880814,1.5490999999940414,1.5655000000000001,1.5815999999940402,1.5981999999880792,1.6146999999880798,1.6314000000059607,1.6479999999999997,1.6646999999880805,1.6814000000059615,1.6981999999880806,1.7149000000059615,1.7314000000059622,1.7479000000059628,1.7650999999940389,1.7815999999940395,1.7983000000119205,1.8150999999940396,1.8318000000119206,1.8481999999880792,1.865000000000002,1.8816999999880792,1.8981999999880799,1.9149999999999991,1.9314000000059615,1.947900000005962,1.9645999999940393,1.9813000000119203,1.9981999999880813,2.0145000000000017,2.031199999988079,2.048000000000002,2.0650000000000013,2.0816999999880785,2.0985999999940397,2.11469999998808,2.1316999999880792,2.1479000000059614,2.164900000005961,2.1814999999999998,2.1980999999940387,2.214500000000001,2.2313000000119203,2.2480999999940394,2.2645000000000017,2.281199999988079,2.2978000000119216,2.3144000000059606,2.3310999999940414,2.3478000000119224,2.3644999999999996,2.3810999999940385,2.397699999988081,2.414400000005962,2.431199999988081,2.447699999988078,2.464199999988079,2.4808000000119215,2.4975999999940406,2.5143000000119216,2.530999999999999,2.5475999999940413,2.5641999999880802,2.5809999999999995,2.5975999999940385,2.614300000011923]",2,0,2,0,1,0.516,,,,
L111111111,2024-11-27_14h08.23.533,GoFitts,2023.2.3,Win32,59.88023952,"[95.83619122003549,-106.43687334253497]","[-115.87141080734602,84.18550773151689]",46,286.4498808,3.75,0,1.6823,"[88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85.5,76.5,72.5,58,51.5,42.00006103515625,35.5,26,21.5,14.50006103515625,6,2.5,-1,-4.5,-7,-9.5,-15.49993896484375,-19.5,-27,-30,-40,-46,-52.99993896484375,-54,-57.5,-59,-59,-59.5,-60.49993896484375,-60.49993896484375,-62,-62,-64.5,-67,-68.5,-70.49993896484375,-71.5,-72.99993896484375,-74,-74.5,-75.49993896484375,-76,-77,-77,-77,-79,-79,-81,-81.5,-83.5,-84,-84,-84,-85,-85,-85,-85.49993896484375,-85.49993896484375,-85.49993896484375,-85.49993896484375,-85.49993896484375,-85.49993896484375,-85.49993896484375,-85.49993896484375,-87,-87,-87,-87.99993896484375,-87.99993896484375,-87.99993896484375,-87.99993896484375,-89,-89,-90,-90.49993896484375,-90.49993896484375,-91.5,-91.5,-91.5,-92.99993896484375,-92.99993896484375,-92.99993896484375,-94.5,-94.5,-94.5,-95.49993896484375,-95.49993896484375,-96.5,-96.5,-96.5,-96.5,-97.99993896484375,-97.99993896484375,-97.99993896484375,-97.99993896484375,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5]","[-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100.5,-100,-98,-97,-94,-91.5,-86.5,-83.5,-80,-75,-72.5,-70,-67,-65.5,-63,-58.5,-54,-46.5,-42,-29,-22,-11,-9,-3,-0.5,-0.5,1,1.5,1.5,3,3,8,15,18.5,21.5,23,28.5,30.5,33.5,34.5,36,37.5,38.5,40,43.999969482421875,46.499969482421875,53,56.499969482421875,62.5,64.5,67,67,69.5,70.5,70.5,71,72,72,72,72,73.5,73.5,73.5,73.99996948242188,73.99996948242188,73.99996948242188,74.5,74.5,74.5,74.5,74.5,74.5,75.5,75.5,75.5,77,77,77,77,77,77,77,77,77,77.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015699999988079583,0.03229999998211852,0.04889999997615746,0.06559999999404198,0.08229999998211923,0.09889999997615817,0.11559999999403914,0.13229999998211994,0.14879999998212057,0.16569999998807816,0.182500000000001,0.19939999997615843,0.21589999997615905,0.2325000000000017,0.24919999998807896,0.2653999999761574,0.2822999999821185,0.29879999998211915,0.31619999998807913,0.33229999998211923,0.34909999999404207,0.365699999988081,0.3825000000000003,0.3990000000000009,0.41579999998212,0.43239999997615897,0.4490000000000016,0.46569999998807887,0.4819999999999993,0.49909999999404064,0.5153999999761574,0.5323999999761604,0.5491999999880797,0.565599999994042,0.5821999999880809,0.5990999999940421,0.615699999988081,0.6321999999880816,0.6487999999821206,0.6653999999761595,0.6822999999821207,0.6988999999761596,0.7155000000000022,0.7320999999940412,0.7485999999940418,0.7654999999999994,0.7822999999821185,0.7986999999880808,0.815599999994042,0.8316999999880785,0.8490000000000002,0.8653999999761588,0.8820000000000014,0.8988999999761589,0.9155000000000015,0.9325999999940393,0.9486999999880794,0.9655000000000022,0.9823999999761597,0.9986999999880801,1.0153999999761574,1.0321999999880802,1.048599999994039,1.0655000000000001,1.082199999988081,1.0986999999880815,1.1153999999761588,1.1321999999880816,1.1488999999761589,1.1655000000000015,1.1817999999821183,1.1987999999821177,1.2152999999821184,1.2316999999880807,1.2485,1.2653999999761574,1.2816999999880814,1.2983999999761586,1.3150999999940396,1.3320000000000007,1.348299999982121,1.365000000000002,1.3820000000000014,1.3982999999821182,1.4149999999999991,1.4318999999761601,1.4484999999999992,1.4650999999940417,1.4815999999940388,1.4985,1.5148999999761585,1.532099999994042,1.5482999999821203,1.564799999982121,1.5817999999821204,1.5980999999940408,1.615000000000002,1.6318999999761594,1.6480999999940416,1.6647999999821188,1.6822999999821207,1.6981999999880806,1.7146999999880812,1.7318999999761573,1.7480999999940394,1.7708999999761588,1.7815999999940395,1.7980999999940401,1.814699999988079,1.832099999994039,1.8480999999940408,1.864799999982118,1.8813999999761606,1.8980999999940416,1.9148999999761607,1.9312999999821194,1.9478999999761584,1.9645999999940393,1.9812999999821201,1.998000000000001,2.0147999999821202,2.031500000000001,2.04789999997616,2.0645999999940408,2.0811999999880797,2.0978999999761605,2.1144999999999996,2.1312999999821187,2.1478999999761577,2.1645999999940386,2.181199999988081,2.1980000000000004]",3,0,3,0,1,0.3491,,,,
