身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[8.5,-10]","[-13.343791300321433,126.957693632343]",41,255.3140242,3.75,0,1.0137,"[8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,6,2.5,1.5,0.5,-0.49993896484375,-2.99993896484375,-12,-12.5,-15.49993896484375,-16,-17,-18.5,-18.5,-20,-20,-20,-20,-20.49993896484375,-20.49993896484375,-25,-25,-27,-27,-29,-29,-29,-29,-29,-27.99993896484375,-27.99993896484375,-27.99993896484375,-27,-27,-25.49993896484375,-25,-25,-25,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5]","[-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,12,36,43.999969482421875,47.5,51,55.5,73.5,76,80.5,83.5,83.5,88,88.99996948242188,91,91.49996948242188,91.49996948242188,93,93,94.5,106,107.5,113.99996948242188,115.5,118,118,120,121.49996948242188,121.49996948242188,122.5,123,123,123.99996948242188,123.99996948242188,125,126,126,126,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188,126.49996948242188]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788034183,0.014900000005958702,0.030300000011919792,0.04680000001192042,0.06340000000595936,0.08010000002384032,0.09680000001192113,0.11340000000596007,0.129999999999999,0.14670000001787997,0.1633000000119189,0.18020000001788006,0.19670000001788068,0.2132000000178813,0.2301000000238389,0.24660000002383953,0.26330000001192033,0.2799999999999976,0.2968000000119204,0.31340000000595936,0.3299999999999983,0.34680000001192113,0.36340000000596007,0.379999999999999,0.39660000002384166,0.4134999999999991,0.4299999999999997,0.4467000000178807,0.46370000001788014,0.4799999999999969,0.4967000000178814,0.5132000000178785,0.529800000011921,0.5464999999999982,0.5632000000178792,0.5798000000119181,0.596600000023841,0.6131000000238416,0.6299000000059607,0.6464999999999996,0.6634000000059608,0.6801000000238417,0.6967000000178807,0.7134999999999998,0.7299999999999969,0.7466000000238395,0.7633000000119203,0.7805,0.7967000000178786,0.8132000000178792,0.8302000000178786,0.846600000023841,0.8633000000119182,0.8799000000059607,0.89670000001788,0.9131000000238387,0.9299999999999997,0.9464999999999968,0.9633000000119196,0.9799999999999969,0.9973000000119185,1.0137000000178809,1.029800000011921,1.04640000000596,1.0627000000178803,1.07990000000596,1.0964000000059606,1.1129000000059577,1.1297000000178805,1.1463000000119195,1.1629000000059584,1.1799000000059578,1.19610000002384,1.2129999999999974,1.2299000000059586,1.2464999999999975,1.2629999999999981,1.2796000000238408,1.2961000000238414,1.3129000000059605,1.3294999999999995,1.3461000000238421,1.3628000000119194,1.3794000000059583,1.3959999999999972,1.4127000000178782,1.429400000005959,1.445999999999998,1.4626000000238406,1.4792000000178795,1.4959999999999987,1.5127000000178796,1.5296000000238408]",0,0,0,0,1,,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[-13.343791300321433,126.957693632343]","[39.44818619052554,-121.40903321000471]",41,255.3140242,3.75,0,0.4992,"[-23.5,-23.5,-22,-17,-7,-3.5,-0.49993896484375,2.5,3.5,15.5,18.5,21.5,22.5,24,26,29,32.00006103515625,33,33.5,35,38,42.00006103515625,42.00006103515625,42.5,43.5,44.50006103515625,44.50006103515625,44.50006103515625,44.50006103515625,44.50006103515625,44,44,43.5,43.5,43.5,43.5,42.5,42.5,42.00006103515625,39.50006103515625,39.50006103515625,39.50006103515625,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38]","[126.49996948242188,126.49996948242188,122.5,106.49996948242188,81.49996948242188,72,63.999969482421875,57,51.499969482421875,17,4.5,-3.5,-8,-14.5,-21,-33,-40,-44,-48,-51,-65.5,-75,-75,-82,-86.5,-89.5,-90.5,-92.5,-97,-98.5,-108,-108,-110,-111.5,-111.5,-111.5,-113,-113,-113.5,-115,-115,-115,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015400000005957537,0.03249999999999886,0.04960000002384035,0.06570000001788046,0.0823000000119194,0.09890000000595833,0.11620000001788,0.13250000000000028,0.14910000002383939,0.16570000001787832,0.18230000001192082,0.19899999999999807,0.21540000000596038,0.23220000001787966,0.2491000000238408,0.26560000002384143,0.2823000000119187,0.2989000000059576,0.3155000000000001,0.3321000000238392,0.34890000000595833,0.3652000000178788,0.38220000001787824,0.39880000001192073,0.4157000000178783,0.43220000001787895,0.44899999999999807,0.46570000001787903,0.48210000002384135,0.499300000011921,0.5152000000178809,0.5322000000178804,0.5489999999999995,0.5654000000059582,0.5819000000059589,0.5989000000059583,0.6153000000119206,0.6321000000238399,0.6488000000119207,0.6651000000238412,0.6818000000119184,0.6988000000119179,0.7153000000119185,0.7317000000178808,0.7484000000059581,0.7652000000178809,0.7818000000119198,0.7983000000119205,0.8149999999999977,0.8317000000178787,0.8484999999999978,0.8652000000178788,0.8819999999999979,0.8984999999999985,0.9152000000178795,0.9318000000119184,0.9484999999999992,0.9649999999999999,0.9818000000119191,0.9984000000059581,1.0153000000119192]",1,0,1,0,1,0.0495,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[39.44818619052554,-121.40903321000471]","[-63.82850605080457,110.55421545121108]",41,255.3140242,3.75,0,0.9156,"[38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,32.5,29,11,7.00006103515625,-7,-10.49993896484375,-16,-19,-20,-23.5,-27,-29,-32.5,-37.5,-39,-42.5,-46,-47.5,-47.99993896484375,-50,-52.5,-54.5,-57.99993896484375,-62,-63.5,-65,-66.5,-68.5,-70,-71.5,-72.99993896484375,-72.99993896484375,-72.99993896484375,-73.5,-75,-75,-75,-75,-74,-74,-74,-73.5,-72.5,-72.5,-72.5,-72,-72,-72,-68.5,-66,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5]","[-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-116,-103,-97,-62.5,-52,-16.5,5.5,33,58,68.5,94.5,103,107,115.5,119.5,123.99996948242188,126.49996948242188,131,132,132,133.5,134.5,136.49996948242188,138,138.99996948242188,138.99996948242188,138.99996948242188,138.99996948242188,138.99996948242188,138.5,135.5,134.5,133,133,132.5,131,129.5,128,127,125.5,125,125,123.5,122,122,122,120.5,120.5,120.5,119.5,117.5,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015499999999999403,0.03200000000000003,0.04880000001191931,0.06550000000000011,0.08190000000595887,0.09859999999403968,0.11550000000000082,0.13219999998807808,0.1486999999880787,0.16549999999999798,0.18209999999403692,0.1986999999880794,0.21519999998807648,0.23209999999403763,0.24869999998807657,0.2654000000059611,0.28190000000595816,0.2993000000119217,0.31540000000595825,0.33219999998807737,0.3490999999940385,0.36540000000595896,0.3819000000059596,0.3986999999880787,0.415499999999998,0.4319999999999986,0.44859999999403755,0.4653000000119185,0.48180000001191914,0.49869999998807657,0.5154999999999994,0.5323000000119187,0.5488000000119193,0.5655999999940384,0.5818000000119206,0.598699999988078,0.6155000000000008,0.6315999999940374,0.6484000000059602,0.6651999999880793,0.6820999999940369,0.6984999999999992,0.7154000000059604,0.7320999999940376,0.7485999999940383,0.7653000000119192,0.782,0.7985000000000007,0.8159000000059606,0.8320000000000007,0.8484000000059595,0.865400000005959,0.8819000000059596,0.8985999999940368,0.9155999999940398,0.9318000000119184,0.9484999999999992,0.9648000000119197,0.9815999999940388,0.9981999999880777,1.0148000000119204,1.0314999999999976,1.0484000000059588,1.064800000011921,1.0814999999999984,1.0984000000059595,1.1149999999999984,1.1318000000119213,1.1479999999999997,1.164699999988077,1.1813000000119196,1.1980000000000004,1.2146999999880776,1.2315000000000005,1.2481999999880777,1.26459999999404,1.281300000011921,1.2979999999999983,1.314800000011921,1.3311999999880797,1.3480999999940373,1.3648000000119183,1.381499999999999,1.398099999994038,1.4145000000000003,1.4311999999880776]",2,0,2,0,1,0.3154,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[-63.82850605080457,110.55421545121108]","[85.41921391350989,-94.86764797921595]",41,255.3140242,3.75,0,0.5498,"[-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-60,-60,-47.5,-42,-22.99993896484375,-17.99993896484375,2.00006103515625,4,13.5,19,31,33.5,38,40,45,47.5,49.50006103515625,52.00006103515625,53.5,56,57.00006103515625,57.5,58.5,62.00006103515625,66,69.5,70.5,72,72,72.5,72.5,72.5,74,75,75,77,77.5,77.5,77.5,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80]","[117,117,117,117,117,117,117,117,117,111.49996948242188,111.49996948242188,94.5,85.5,62.5,55,33,28.999969482421875,17,7,-20.5,-29,-40.5,-44.5,-55,-61,-64.5,-69,-72.5,-77.5,-79,-79.5,-81,-87,-96.5,-101,-103.5,-106.5,-106.5,-107.00006103515625,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.016299999982120283,0.03269999998807904,0.049500000000001876,0.06619999998807913,0.08289999997615993,0.09939999997616056,0.11619999998807984,0.13279999998211878,0.1497999999821218,0.16600000000000037,0.1836999999880824,0.19959999999404232,0.21639999997616144,0.2328999999761585,0.24959999999403948,0.2663999999761586,0.28300000000000125,0.2995000000000019,0.316299999982121,0.33300000000000196,0.3497999999821211,0.36619999998807984,0.383099999994041,0.3995999999940416,0.41659999999404107,0.4327999999821195,0.44950000000000045,0.4662999999821196,0.4830999999940424,0.4995999999940395,0.5165999999940425,0.5328999999761592,0.5497999999821204,0.5660000000000025,0.583000000000002,0.5992999999821187,0.615699999988081,0.6327999999821188,0.6492999999821194,0.66579999998212,0.6826999999880812,0.6992999999821201,0.7156999999880789,0.73259999999404,0.7493999999761591,0.7655999999940413,0.7830000000000013,0.7993999999761598,0.815599999994042,0.8328999999761599,0.8491999999880804,0.8658999999761612,0.8823999999761583,0.8990000000000009,0.91579999998212,0.9325999999940429,0.9491999999880818,0.965899999976159,0.9825000000000017,0.9990999999940406,1.0158999999761598,1.0325999999940407,1.0490999999940414,1.0660000000000025]",3,0,3,0,1,0.1837,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[85.41921391350989,-94.86764797921595]","[-103.27669224133015,75.03490906504767]",41,255.3140242,3.75,0,1.0327,"[80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,68,47.5,11,-26.5,-50,-60.49993896484375,-71.5,-93.5,-97,-104.5,-115.49993896484375,-134,-151.5,-162.5,-169,-174,-174,-175.49993896484375,-175.49993896484375,-177,-177,-177,-177,-177,-177,-175,-164,-151.5,-145,-144,-142,-140.49993896484375,-139,-137.99993896484375,-137.5,-137.5,-136,-136,-135.49993896484375,-134.5,-132.99993896484375,-129.5,-127.99993896484375,-124.5,-117.5,-117.5,-113.5,-113.5,-112.5,-109.5,-107.99993896484375,-107,-105.49993896484375,-105.49993896484375,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105]","[-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-98,-76,-42.5,-10.5,5.5,12.5,19,35.5,38.5,45,51.499969482421875,58.5,63.5,66,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,66.49996948242188,67.5,73.5,78.99996948242188,82.5,83.5,83.99996948242188,85.5,85.5,86.49996948242188,86.49996948242188,86.49996948242188,86.49996948242188,86.49996948242188,86,86,85.5,84.5,83.5,81,80,80,80,80,80,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403831339,0.016099999994040104,0.03249999999999886,0.04899999999999949,0.06599999999999895,0.08249999999999957,0.09909999999403851,0.11589999997615763,0.13250000000000028,0.14909999999403922,0.16579999998212003,0.18239999997615897,0.19900000000000162,0.21559999999404056,0.2322999999821178,0.24919999998807896,0.2656999999880796,0.2821999999880802,0.29909999999404135,0.3160999999940408,0.33259999999404144,0.3492999999821187,0.36619999998807984,0.3825000000000003,0.39919999998807754,0.41600000000000037,0.432500000000001,0.44919999998807825,0.46569999998807887,0.4825000000000017,0.49919999998807896,0.5161999999880784,0.5323999999761568,0.5491999999880797,0.5655999999940384,0.5826999999880798,0.5987999999821199,0.6159999999999997,0.6322999999821199,0.6490000000000009,0.6653999999761595,0.682500000000001,0.6990999999940399,0.7154999999999987,0.7320999999940412,0.7490999999940406,0.7655999999940413,0.7823999999761568,0.7988999999761575,0.8156999999880803,0.8322999999821192,0.848699999988078,0.8653999999761588,0.8818999999761594,0.8987999999821206,0.9152999999821176,0.9318999999761601,0.9490999999940399,0.9657999999821172,0.9822999999821178,0.9988999999761567,1.0154999999999994,1.032699999988079,1.0485000000000007,1.0652999999821198,1.0820000000000007,1.0988999999761582,1.1155000000000008,1.1320999999940398,1.1487999999821206,1.1655000000000015,1.1819999999999986,1.1986999999880794,1.2149999999999999,1.2318999999761573,1.2485,1.2650999999940389,1.282,1.298599999994039,1.3150999999940396,1.3316999999880785,1.3483999999761593,1.3650999999940403,1.3818999999761594,1.3984999999999985,1.4151999999880793,1.4318999999761601,1.448599999994041,1.4652999999821184,1.4818999999761573,1.4985999999940383,1.515299999982119,1.5317999999821197,1.548599999994039]",4,0,4,0,1,0.3161,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[-103.27669224133015,75.03490906504767]","[116.62048354165162,-51.922784567295324]",41,255.3140242,3.75,0,0.7498,"[-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-93.5,-80,-75.49993896484375,-64,-53.5,-41,-32.5,-21.5,-12.99993896484375,-6,9.50006103515625,22.5,25.5,29,33.5,35.5,39,44,48.5,54,55.5,58,62.00006103515625,62.5,72,73.5,78.5,81,84.5,86,87,91.5,93.5,96.5,96.5,97.5,97.5,99,99,99,100,100,100,100,101.5,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104]","[79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,73,63.5,58.999969482421875,50.5,42.5,36.499969482421875,31,25,20,15,6,-3,-4,-5.5,-8,-9,-10.5,-11.5,-13,-14.5,-14.5,-17,-18.5,-19.5,-26.5,-28.5,-32,-35.5,-39.5,-40.5,-43,-47.5,-52,-53.5,-54.5,-55,-55,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015400000005957537,0.03200000000000003,0.04859999999403897,0.06530000001191993,0.08199999999999719,0.09859999999403968,0.11540000000595896,0.13190000000595958,0.14859999999403684,0.16549999999999798,0.18180000001191843,0.1988000000119179,0.21630000001191974,0.23220000001787966,0.2488000000119186,0.26599999999999824,0.2825999999940372,0.29940000000596,0.3155999999940384,0.33280000001191823,0.3484000000059595,0.36540000000595896,0.38209999999403976,0.39870000001787886,0.4155999999940363,0.4323000000119208,0.4487000000178796,0.46570000001787903,0.48249999999999815,0.49859999999403826,0.5159000000059599,0.5320999999940383,0.5488000000119193,0.5654000000059582,0.5817000000178787,0.5987000000178782,0.6152000000178788,0.6318000000119177,0.6484999999999985,0.6652000000178795,0.6819000000059603,0.6985999999940375,0.7149999999999999,0.7319999999999993,0.7498000000119198,0.7654000000059575,0.7815999999940395,0.7982000000178786,0.8152000000178816,0.8314999999999984,0.8487000000178782,0.8654999999999973,0.8818000000119177,0.8979000000059578,0.914800000011919,0.9317000000178801,0.948300000011919,0.9652000000178802,0.9817000000178808,0.9987000000178803,1.0147000000178785,1.0314000000059593,1.0482000000178786,1.0647000000178792,1.0817000000178787,1.0980999999940373,1.1148000000119183,1.1312000000178806,1.1479999999999997,1.1645999999940386,1.1812000000178813,1.1979999999999968,1.2145999999940393,1.2314000000059586,1.2479000000059592,1.2647000000178785]",5,0,5,0,1,0.2162,,,,
T111111111,2024-11-28_11h03.22.460,GoFitts,2023.2.3,Win32,60.24096386,"[116.62048354165162,-51.922784567295324]","[-124.86740010403544,26.54138523078873]",41,255.3140242,3.75,0,0.7826,"[104,104,104,104,104,104,104,104,104,104,104,101.5,84,60,47.00006103515625,32.00006103515625,22.5,13.5,9.50006103515625,-6.5,-12,-23.5,-26.5,-30.49993896484375,-47,-60,-65.49993896484375,-65.49993896484375,-67,-67,-67.99993896484375,-69,-69,-69,-69,-72.5,-77,-78.5,-81.5,-85,-87,-89.5,-91,-92.99993896484375,-99,-100.49993896484375,-104,-106.5,-109,-110.49993896484375,-112,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5,-113.5]","[-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-55.5,-52,-43,-39.5,-34,-31,-30,-29,-24,-23,-20,-19,-17,-12.5,-10,-9,-9,-9,-9,-9,-8.5,-8.5,-8.5,-8.5,-4,2.5,6,8,11.5,13.5,14.5,14.5,15,16,16.5,16.5,18,18,17.5,17.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.01580000001192161,0.03240000000596055,0.04899999999999949,0.06580000001191877,0.08240000000596126,0.09909999999403851,0.11570000001788117,0.13240000000595842,0.14949999999999974,0.16600000000000037,0.18280000001191965,0.19909999999403993,0.21620000001788142,0.23290000000595867,0.24920000001787912,0.2659000000059599,0.28249999999999886,0.29920000001787983,0.31590000000596064,0.3325999999940379,0.3490999999940385,0.3664000000059602,0.38320000001787946,0.39920000001788125,0.4159000000059585,0.4325999999940393,0.44899999999999807,0.4659999999999975,0.48220000001787966,0.4992000000178791,0.5158000000119216,0.5324000000059605,0.5489000000059612,0.5655000000000001,0.5825999999940379,0.5990000000000002,0.616099999994038,0.6328000000119189,0.6492000000178813,0.6658000000119202,0.6830999999940381,0.6990999999940399,0.7159000000059592,0.7324000000059598,0.7490999999940371,0.7655999999940377,0.7825999999940372,0.7989999999999995,0.8155000000000001,0.8323000000119194,0.8489000000059583,0.8653000000119206,0.8819000000059596,0.8985999999940368,0.9153000000119214,0.9319999999999986,0.9485999999940375,0.9652000000178802,0.981900000005961,0.9987000000178803,1.0150999999940389,1.0319000000059582,1.048599999994039,1.06530000001192,1.0819000000059589,1.0985999999940397,1.1150999999940403,1.1319000000059596,1.1485999999940368,1.1654000000059597,1.1817000000178801,1.1988000000119214,1.2154999999999987,1.2319999999999993,1.2487000000178803,1.265200000017881,1.2817000000178815,1.298599999994039]",6,0,6,0,1,0.199,,,,
