身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
F111111111,2024-11-27_10h05.12.312,GoFitts,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,
F111111111,2024-11-27_10h05.12.312,GoFitts,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,
F111111111,2024-11-27_10h05.12.312,GoFitts,2023.2.3,Win32,59.88023952,"[-15,12]","[-132.81302147698068,-230.03890110486677]",56,531.2520859,4.32,0,1.5485,"[-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15.49993896484375,-22,-25.49993896484375,-30.49993896484375,-41,-42,-43.5,-47,-47,-47.99993896484375,-47.99993896484375,-47.99993896484375,-47.99993896484375,-48.5,-50,-51,-52,-52.5,-55.49993896484375,-59.5,-60.49993896484375,-67,-67,-68.5,-70,-73.5,-76,-82.5,-85,-86.5,-88.5,-92,-92.99993896484375,-100.49993896484375,-102,-104,-104.5,-106,-108.5,-108.5,-109.5,-109.5,-110,-110,-111,-111.5,-111.5,-112.5,-112.99993896484375,-112.99993896484375,-114,-114,-114.5,-116.5,-117,-117.99993896484375,-117.99993896484375,-117.99993896484375,-119.5,-120,-122,-122,-122,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124]","[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7.5,-7,-16,-28.5,-54.5,-57.5,-63,-70,-70,-71.5,-71.5,-72.5,-72.5,-75.5,-81,-84.5,-86,-89.5,-95,-105.5,-107.5,-117.5,-117.5,-120.5,-122.00006103515625,-127.00006103515625,-131.5,-138,-141.5,-143,-144.50006103515625,-148.5,-150,-159.50006103515625,-162.5,-165.5,-167.00006103515625,-170,-173,-174,-175.5,-175.5,-177.00006103515625,-177.5,-179,-181.5,-183,-186.5,-188.5,-189,-191.5,-193,-197.5,-198.5,-202.00006103515625,-204,-204,-205,-209,-210.5,-216.5,-216.5,-216.5,-218.5,-219,-219,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.0312000000178827,0.0475999999940413,0.06400000000000006,0.08080000001191934,0.09809999999404084,0.11309999999404141,0.12390000000596046,0.14720000001788236,0.16430000001192013,0.18149999999999977,0.19809999999404226,0.2150000000000034,0.23140000000596217,0.24280000001191837,0.26409999999403766,0.2807000000178803,0.29740000000595757,0.3143000000119187,0.33080000001191934,0.3407000000178826,0.364300000011923,0.3808000000119236,0.3973000000119242,0.40680000001191985,0.43040000000596024,0.43990000000596297,0.4640999999940405,0.48100000000000165,0.49770000001787906,0.5140999999940377,0.5244000000059614,0.5470999999940389,0.5639000000059582,0.5814000000059636,0.5978000000119224,0.6144999999999996,0.6312000000178841,0.6484999999999985,0.6647000000178807,0.6814000000059579,0.6997000000178843,0.7163000000119197,0.733800000011918,0.7497000000178815,0.7655999999940377,0.7814000000059593,0.79790000000596,0.8155000000000001,0.8317000000178822,0.8478000000119224,0.8647000000178835,0.8810999999940421,0.8978000000119195,0.9162000000178807,0.9323000000119208,0.9475999999940399,0.9650999999940382,0.9810000000000016,0.9979999999999976,1.014700000017882,1.0313000000119246,1.0475999999940413,1.0644000000059606,1.0812000000178799,1.0977000000178805,1.1150999999940368,1.1314000000059607,1.148300000011922,1.1643000000119201,1.1815999999940416,1.1979000000059585,1.2167000000178803,1.232999999999997,1.2483000000119233,1.2642000000178797,1.2808000000119222,1.297800000011918,1.3160999999940373,1.3315999999940402,1.3475999999940385,1.3647000000178835,1.381099999994042,1.3977000000178847,1.4138000000119249,1.430700000017879,1.447499999999998,1.4648000000119197,1.4809000000059598,1.497700000017879,1.5137000000178844,1.5308000000119222,1.548499999999997,1.5645000000000024,1.5805999999940425,1.5969000000059594,1.6139999999999972,1.6305999999940397,1.648099999994038,1.6643000000119201,1.6804000000059602,1.6974000000059632,1.7144000000059592,1.7307000000178832,1.7474000000059604,1.764000000000003,1.774599999994038,1.7967000000178786,1.8132000000178792,1.8300999999940402,1.8467000000178828,1.8637000000178787,1.8739000000059605,1.8877000000178796,1.913499999999999,1.9304000000059602,1.9469000000059609,1.9635000000000034,1.9794000000059597,1.9889999999999972,2.01309999999404,2.030200000017885,2.040099999994041,2.0635999999940395]",0,0,0,0,1,,,,,
F111111111,2024-11-27_10h05.12.312,GoFitts,2023.2.3,Win32,59.88023952,"[-132.81302147698068,-230.03890110486677]","[82.08296142134375,252.62537904906108]",56,531.2520859,4.32,0,2.0818,"[-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-123.5,-117.5,-112.99993896484375,-110.49993896484375,-99.5,-95,-92.5,-87,-79.5,-44,-36,-12.5,-3.5,3,6.5,11,14.50006103515625,23,25,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,27.5,29.50006103515625,30.5,33.5,34,37.00006103515625,38,41.5,41.5,45,46,46,47.00006103515625,47.00006103515625,47.00006103515625,47.5,47.5,47.5,47.5,48,48,48,48,48,48,48,49,49.50006103515625,49.50006103515625,50.5,51,53,53.5,53.5,54.50006103515625,56,56,56,56,56.5,56.5,56.5,56.5,57.5,57.5,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58]","[-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-220.5,-216,-198,-183.5,-174.50006103515625,-145.5,-134.50006103515625,-128.5,-117.00006103515625,-101,-42.5,-30,22,43,59.5,66.49996948242188,79.5,90.5,113.99996948242188,120.5,122,123,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,128.5,138,145.5,149.5,160.5,162,173.99996948242188,177,190.5,193.99996948242188,205,207.5,208.99996948242188,212.5,213.5,213.99996948242188,215,215.5,217.5,220,220.5,221.5,221.5,221.5,223.5,225.5,226.5,229,231,231.5,235,238.5,239,242.5,244.5,246,249,249,250.5,250.5,251,251,251,252,252,252,252,253.5,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.015599999994044822,0.031699999988084926,0.04839999997616218,0.05779999998212304,0.08169999998808208,0.09239999997615911,0.11500000000000199,0.12459999999403948,0.1483999999761636,0.15829999998211974,0.178199999988081,0.19859999999404465,0.20869999998808453,0.22800000000000153,0.24849999999999994,0.25879999998212355,0.2816999999880849,0.29209999999404346,0.3060000000000045,0.33179999998212395,0.34229999998212435,0.3651999999880786,0.3817999999821211,0.3917999999821191,0.4148999999761642,0.4314999999999998,0.44839999997616076,0.4580000000000055,0.4773999999761642,0.49800000000000466,0.5150000000000006,0.5245000000000033,0.5481999999880784,0.5575999999940393,0.5815999999940402,0.5920999999940406,0.6155999999940391,0.632000000000005,0.6488999999761589,0.665099999994041,0.6820000000000022,0.6986999999880794,0.7155999999940406,0.7323999999761597,0.7492999999821208,0.766199999988082,0.7825999999940407,0.7987999999821227,0.8158999999761605,0.8321999999880845,0.8492999999821222,0.8653999999761623,0.8820999999940398,0.8995000000000033,0.9151999999880829,0.932099999994044,0.9480000000000004,0.9641999999880824,0.981500000000004,0.9982999999821232,1.0080999999940445,1.0275999999940453,1.0480000000000018,1.0578999999761578,1.0811999999880797,1.0906999999880824,1.1043999999761596,1.131199999988084,1.1410000000000053,1.1647999999821224,1.175099999994039,1.189099999994042,1.202899999976161,1.2176999999880849,1.2481999999880813,1.2648999999761585,1.2756999999880847,1.2896999999880805,1.314099999994042,1.3235000000000028,1.3476999999880803,1.3569999999999993,1.3810000000000002,1.3976999999880846,1.407299999982122,1.4311999999880811,1.4477999999821236,1.4642999999821242,1.4742999999821222,1.4985,1.5150999999940424,1.5321999999880802,1.5483999999761622,1.5650999999940396,1.581799999982124,1.5998999999761594,1.61639999997616,1.631799999982121,1.6485999999940404,1.665099999994041,1.681299999982123,1.6981999999880841,1.7148999999761614,1.7319999999999993,1.748399999976158,1.7650000000000006,1.7820999999940454,1.7982999999821203,1.8142999999821185,1.8313999999761634,1.8476999999880803,1.865000000000002,1.881099999994042,1.8993999999761613,1.9153999999761595,1.932099999994044,1.9481999999880841,1.9648999999761614,1.981399999976162,1.9980999999940394,2.015299999982119,2.0320000000000036,2.0482999999821203,2.064899999976163,2.081799999982124,2.0976999999880803,2.114299999982123,2.1315000000000026,2.1475999999940427,2.164399999976162,2.1746999999880785,2.1980000000000004,2.2147999999821195,2.2311999999880783,2.2410999999940415,2.264000000000003,2.280899999976164,2.2972999999821226,2.3145000000000024,2.330799999982119,2.347199999988085,2.364299999982123,2.374299999982121,2.388199999988082,2.414500000000004,2.4246999999880785,2.44759999999404,2.4583999999761588,2.4807999999821178,2.49139999997616,2.505500000000005,2.519199999988082,2.533799999982122,2.563899999976158,2.57409999999404,2.5973999999761617]",1,0,1,0,1,0.6155,,,,
F111111111,2024-11-27_10h05.12.312,GoFitts,2023.2.3,Win32,59.88023952,"[82.08296142134375,252.62537904906108]","[-27.765482073845472,-264.1709156977478]",56,531.2520859,4.32,0,2.4977,"[58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.5,58.5,56.5,56.5,56.5,56,55.5,55.5,55.5,53.5,53.5,53,51.5,51.5,51.5,50.5,49,49,48.5,48.5,48.5,47.5,47.00006103515625,45,42.00006103515625,41,39.50006103515625,39.50006103515625,38.5,35.5,31,27.5,26.5,23,22.00006103515625,21.5,19.50006103515625,18.5,11,9.50006103515625,9.50006103515625,9.50006103515625,8,7.5,3.5,2.5,-1,-1,-2,-2.5,-2.5,-4.5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-7,-9,-11,-12,-12.99993896484375,-14,-16,-18.5,-22,-27,-27,-27.99993896484375,-27.99993896484375,-29,-29,-30,-31,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-32.5,-33.5,-33.5,-35,-35,-35,-35,-35,-35,-35,-35,-35.49993896484375,-35.49993896484375,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-35.49993896484375,-35.49993896484375,-35.49993896484375,-35.49993896484375,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34]","[254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250.5,241.5,239.5,239.5,235.5,233.5,230.5,229,226,224.5,223,219.5,219.5,218,216,210,208.5,205.5,205,205,200.5,195,187,176.49996948242188,173.99996948242188,167,163.99996948242188,162.5,143.99996948242188,131.49996948242188,120.5,115,110,105.5,103.99996948242188,100.5,95,78.99996948242188,76.49996948242188,75,75,71,68.99996948242188,59.5,56.499969482421875,45.5,43.999969482421875,41.499969482421875,38.5,36.499969482421875,32.5,31,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,24.5,18.5,17,3,-10,-26.5,-35.5,-41,-42.5,-45,-50.5,-61,-72,-90,-93.5,-97.5,-100,-111,-119,-123,-138.5,-141.5,-150,-152.5,-154,-159,-162.5,-171.5,-174,-174,-176,-183.5,-186.5,-192.5,-194,-194,-196.5,-200,-200,-204,-205,-210.5,-210.5,-216,-217.5,-219.50006103515625,-220.5,-223,-224,-224,-225.5,-230.5,-233.5,-239,-240,-246,-248.5,-249,-251.5,-254.50006103515625,-257.5,-259,-261.5,-262.5,-262.5,-263,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264,-264]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015199999988077195,0.02469999998807282,0.048400000005955235,0.06540000000595825,0.0823000000119194,0.09340000000595694,0.10780000001192036,0.13159999999403738,0.14859999999403328,0.16540000000595967,0.18159999999403453,0.19809999999403516,0.21519999998807293,0.23190000000595745,0.24849999999999994,0.26480000001191684,0.2819000000059546,0.29859999999403897,0.30819999998807646,0.3323000000119194,0.34380000001191746,0.36599999999999966,0.3831999999880722,0.40030000001191723,0.4159999999999968,0.43199999999999505,0.4489000000059562,0.4654000000059568,0.48240000000595984,0.49869999998807657,0.5165999999940354,0.5328000000119175,0.5489000000059576,0.5654000000059582,0.5825999999940379,0.59880000001192,0.6154999999999973,0.6324000000059584,0.6488000000119172,0.665900000005955,0.6814000000059579,0.6985999999940375,0.7148000000119197,0.7324000000059598,0.7489000000059605,0.7658000000119145,0.7819999999999965,0.7983000000119205,0.8156999999880767,0.8319000000059589,0.8491999999880733,0.8654000000059554,0.883499999999998,0.9011999999880729,0.9166999999880758,0.9323000000119208,0.9486999999880723,0.965300000011915,0.9819000000059575,1,1.015400000005954,1.0320999999940383,1.0489000000059576,1.0651999999880744,1.0829000000059565,1.0985999999940361,1.1151999999880786,1.131900000005956,1.1484999999999985,1.1656999999880782,1.1819000000059603,1.1984999999999957,1.2154999999999987,1.231499999999997,1.2479999999999976,1.2643000000119144,1.281499999999994,1.2918000000119179,1.3058000000119208,1.3313000000119146,1.3414999999999964,1.3554000000059574,1.381099999994035,1.3974999999999937,1.4069999999999965,1.431199999988074,1.447499999999998,1.4645999999940358,1.4741999999880733,1.4979999999999976,1.5079000000059537,1.527699999988073,1.5389999999999944,1.5528000000119206,1.581800000011917,1.5935999999940336,1.6149000000059601,1.6318000000119142,1.6491999999880775,1.6649000000059573,1.681400000005958,1.698300000011919,1.715999999999994,1.7319000000059575,1.748400000005958,1.765400000005954,1.7826999999880755,1.7986999999880737,1.8149000000059559,1.8314000000059565,1.8484000000059595,1.8650999999940368,1.8814999999999955,1.8999000000059567,1.9154999999999944,1.931199999988074,1.948300000011919,1.964499999999994,1.9819000000059575,1.9986999999880766,2.0159999999999982,2.0319999999999965,2.0484000000059552,2.0655,2.082499999999996,2.097999999999999,2.11640000000596,2.1323000000119166,2.148300000011915,2.165099999994034,2.1815999999940345,2.1978000000119167,2.215099999994038,2.2331999999880736,2.2489000000059605,2.264499999999998,2.2814000000059593,2.2984000000059552,2.314900000005956,2.331599999994033,2.3491999999880733,2.3650999999940368,2.3814999999999955,2.3976999999880775,2.4146999999880734,2.4333000000119185,2.449800000011919,2.465199999988073,2.4811999999880783,2.497699999988079,2.514499999999998,2.5314000000059593,2.5479999999999947,2.564800000011914,2.581900000005959,2.597699999988073,2.614300000011916,2.631099999994035,2.648900000005959,2.6648000000119154,2.680499999999995,2.6979000000059585,2.7143000000119173,2.7309999999999945,2.747,2.7571999999880745,2.7713000000119195,2.797800000011918,2.809199999988074,2.823099999994035,2.836999999999996,2.8509000000059572,2.8808000000119165,2.891099999994033,2.9048000000119174,2.9304000000059602,2.939900000005956,2.963699999988073,2.980699999988076,2.9971999999880765,3.013900000005954]",2,0,2,0,1,0.4002,,,,
