身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
L211111111,2024-11-28_14h25.40.792,GoFitts,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,
L211111111,2024-11-28_14h25.40.792,GoFitts,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,
L211111111,2024-11-28_14h25.40.792,GoFitts,2023.2.3,Win32,60.24096386,"[-22,-60]","[110.1698894672332,339.06805510572093]",27,713.0345028,5.75,0,2.6258,"[-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-23.5,-30,-33.5,-41.5,-47.5,-49.5,-54.5,-57.5,-58.5,-64,-67,-70.49993896484375,-72.99993896484375,-77,-79.5,-83.5,-85.49993896484375,-90,-91,-92.5,-96,-96.5,-98.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-97,-81.5,-73.5,-59.5,-52,-50,-42.5,-42.5,-35.49993896484375,-34.5,-27,-25,-18.5,-15,-12.5,-10.49993896484375,-8.5,-6,-6,-2.99993896484375,-2.5,-2.5,1.5,3.5,4,9.50006103515625,10,13.5,15,18,21,21.5,24.50006103515625,27.00006103515625,30,31,37.5,40.5,42.5,47.00006103515625,50,53,54.50006103515625,56.5,57.5,60,61.5,61.5,63.5,64.5,65,65,66.5,68,68,71,72.5,74,76.5,76.5,79.5,81,83.5,84,90,92,94.5,96,98.5,100,102.5,104,104,105.5,105.5,105.5,106.5,106.5,107.5,108,108,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,108.5,108.5,108.5,108.5,107,107,107,107,106,106]","[-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-57.5,-39,-34.5,-7.5,4,13,25.5,31,35,46.499969482421875,52,58.5,62,71.49996948242188,76,82.5,85.5,94.5,97,100.5,107.5,108.99996948242188,116.49996948242188,120,123.5,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,123.99996948242188,128.5,147.5,156.49996948242188,173,180.5,186,196.49996948242188,196.49996948242188,205,206.49996948242188,215.5,217,227.5,233.5,238.5,242,244,248,249,252.5,253.5,254,259.5,262,264.5,272.5,275,281,283,284,287.5,289.49998474121094,291.5,293,294.49998474121094,295.5,300,301.5,304,307.5,309,311.99998474121094,314.49998474121094,315,316.5,318,319.49998474121094,321,321.99998474121094,323.5,324,324,325.5,326.99998474121094,326.99998474121094,328.5,330,330.5,331.99998474121094,331.99998474121094,333.5,334,336.5,336.99998474121094,340.5,341,343.5,343.5,345,345.5,346.5,346.99998474121094,346.99998474121094,346.99998474121094,346.99998474121094,346.99998474121094,346.99998474121094,346.99998474121094,346.99998474121094,346,346,345.5,345.5,344.49998474121094,344.49998474121094,344.49998474121094,344.49998474121094,344.49998474121094,342.5,342.5,341.99998474121094,341,341,341,340.5,339.49998474121094,339.49998474121094,339.49998474121094,339,338]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.027399999976154277,0.041499999999999204,0.05849999999999511,0.07489999997615371,0.08500000000000796,0.108699999988076,0.12559999996423699,0.14209999996424472,0.15900000000000603,0.17539999997616462,0.19230000001192593,0.20909999996423778,0.2255999999642455,0.242999999999995,0.25950000000000273,0.26909999996424006,0.2828000000119175,0.30299999999999727,0.3258000000119239,0.33450000000000557,0.35889999997615973,0.3756999999880861,0.3919999999999959,0.40109999996424506,0.4253999999761646,0.4421999999880768,0.4508999999761585,0.4760999999642337,0.4934999999999974,0.5030000000000001,0.5255000000000081,0.5423000000119202,0.5593000000119162,0.5760999999642422,0.5866999999880846,0.6093000000119275,0.6198000000119208,0.6424999999999983,0.6588000000119223,0.6765999999642389,0.6925999999642443,0.7098000000119242,0.7270999999642385,0.7430999999642438,0.7595999999642373,0.7763999999761637,0.793300000011925,0.8098999999761531,0.8261999999880771,0.8433000000119222,0.859499999999997,0.875800000011921,0.892699999988082,0.9103000000119152,0.9263000000119206,0.9433999999761653,0.9598000000119242,0.9763000000119177,0.992999999999995,1.009300000011919,1.0259999999999962,1.0425999999642386,1.0589999999999975,1.0755999999642398,1.0923999999761662,1.1088000000119251,1.1255000000000024,1.141999999999996,1.1583999999761545,1.1750999999642318,1.1915000000000049,1.2086999999880845,1.2171999999880825,1.2415999999642366,1.258399999976163,1.274699999988087,1.2914999999999992,1.3083000000119256,1.3255000000000052,1.3425999999642357,1.3589999999999947,1.374899999976165,1.391899999976161,1.4085999999642382,1.4265000000000043,1.4355999999642393,1.4500000000000028,1.4663000000119268,1.4925000000000068,1.5088999999761654,1.5256999999880776,1.5420999999642362,1.5593000000119162,1.5755999999642398,1.5923000000119174,1.6093000000119275,1.6255000000000024,1.6423999999761634,1.6594999999999942,1.6758999999761528,1.6928000000119283,1.7088000000119195,1.7258000000119154,1.7425999999642414,1.7588000000119166,1.7759999999999962,1.7923000000119202,1.809399999976165,1.8255000000000052,1.8426999999880849,1.8598999999761645,1.8753999999761533,1.892599999964233,1.9090999999642406,1.9249999999999972,1.9416999999880744,1.9583999999761659,1.9755999999642455,1.992300000011923,2.0093999999761536,2.0253000000119243,2.042399999976155,2.0600000000000023,2.07559999996424,2.0921999999880825,2.108699999988076,2.1255000000000024,2.1416999999880773,2.1586999999880874,2.176800000011923,2.1925999999642443,2.2086999999880845,2.2254999999999967,2.2423999999761577,2.2588000000119166,2.2750999999642403,2.2921999999880853,2.3081999999880765,2.3253000000119215,2.341899999976164,2.3583999999761573,2.3758999999761556,2.3960999999642354,2.4145999999642385,2.4301999999880763,2.4598000000119242,2.475399999976162,2.492199999988074,2.5078999999761606,2.525199999988075,2.541599999964234,2.55839999997616,2.574800000011919,2.5913999999761614,2.6083000000119227,2.625800000011921,2.6423000000119288,2.6583999999761545,2.675899999976153,2.691099999964237,2.7101999999880775,2.725399999976162,2.742099999964239,2.7575000000000074,2.7745000000000033,2.7908000000119273,2.8073999999761554,2.8243000000119167,2.840899999976159,2.8580999999642387,2.8675999999642414,2.8913999999761586,2.9003000000119243,2.9240000000000066,2.932899999976158,2.957599999964245,2.974399999976157,2.9831999999880736,3.007599999964242,3.024599999964238,3.041499999999999,3.0583000000119256,3.073999999999998,3.0920999999642333,3.1075000000000017,3.124599999964232,3.141300000011924]",0,0,0,0,1,,,,,
L211111111,2024-11-28_14h25.40.792,GoFitts,2023.2.3,Win32,60.24096386,"[110.1698894672332,339.06805510572093]","[-37.26620041616335,-354.56421258347683]",27,713.0345028,5.75,0,3.4012,"[106,105,105,104.5,104.5,103.5,103.5,103.5,103,103,103,101.5,100.5,100.5,100,100,99.5,99.5,98.5,98.5,98,95.5,93,91.5,90,89,87.5,86.5,84,83.5,81,78.5,75.5,74,71,69.5,66.5,64,62.00006103515625,57.00006103515625,55.5,52.5,48,45,43,38,34.50006103515625,32.00006103515625,26,21.5,17.00006103515625,14,8,4.50006103515625,0,-5,-7.99993896484375,-12.5,-15.49993896484375,-20,-24.5,-29,-34.5,-40,-44,-47,-52,-56,-57.99993896484375,-61,-63.5,-65.49993896484375,-66,-66,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-65.49993896484375,-59,-57,-49.5,-44,-40.49993896484375,-38.5,-37.5,-34.5,-34.5,-33.5,-32.5,-32.5,-28.5,-27.5,-27.5,-26,-26,-26,-26,-25,-25,-25,-25,-25,-25,-25.49993896484375,-25.49993896484375,-27,-27.99993896484375,-28.5,-28.5,-29.5,-29.5,-29,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-29.5,-30.49993896484375,-33.5,-35.49993896484375,-35.49993896484375,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-39,-39.5,-40.49993896484375,-41.5,-42,-42.99993896484375,-44.5,-44.5,-45.49993896484375,-46,-46,-47,-47,-47,-47,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5]","[338,337.5,337.5,337.5,337.5,336.99998474121094,335.5,335.5,334.49998474121094,334.49998474121094,334.49998474121094,334.49998474121094,334,334,333,332.5,332.5,332.5,331.99998474121094,330.5,329.49998474121094,323,316.99998474121094,314.49998474121094,310.5,305.5,301.99998474121094,300,297.5,295.5,290,284,279.5,274,265.5,260,254.5,247,244,234,227.5,222,212.5,204.5,198,188.5,183.99996948242188,177,166,158,147,139.5,128.5,123,114.5,99.5,92,82,72.5,58.999969482421875,46,29.5,18.5,6,-2,-10,-22.5,-31.5,-37,-46.5,-59.5,-67,-81.5,-93,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-127.5,-133,-150,-159.50006103515625,-170.5,-177.00006103515625,-179.50006103515625,-189.50006103515625,-189.50006103515625,-196.5,-199,-199,-208.5,-211.5,-212.5,-212.5,-214,-214,-214,-216,-220.5,-223,-225,-227.00006103515625,-228,-229.50006103515625,-232.5,-235,-238,-240.5,-242.00006103515625,-246.5,-254,-262.00006103515625,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-270,-276,-280,-293,-298.5,-301.5,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-320.5,-323,-329,-330.5,-332.00006103515625,-333.5,-336,-337.5,-338,-339.50006103515625,-340,-342.5,-345.5,-345.5,-345.5,-347.00006103515625,-347.5,-347.5,-347.5,-347.5,-349.50006103515625,-349.50006103515625,-350.5,-350.5,-352.00006103515625,-352.00006103515625,-352.5,-352.5,-352.5,-352.5,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000002383492301,0.01490000003575176,0.031999999999996476,0.049199999988076115,0.06499999999999773,0.0759999999999934,0.09850000000000136,0.115699999988081,0.1314000000357538,0.14849999999999852,0.15790000003575244,0.18219999998807168,0.19810000002384243,0.21519999998807293,0.23180000001191559,0.24860000002384197,0.26480000001191684,0.2814999999999941,0.2991000000238415,0.3153000000119164,0.33149999999999125,0.34840000003575256,0.3649999999999949,0.38180000001192127,0.39869999998806804,0.41540000003575983,0.4321000000238371,0.4484000000357611,0.46649999999999636,0.4819000000357647,0.49849999999999284,0.5151999999880701,0.5319999999999965,0.54849999999999,0.5653000000119164,0.5821000000238428,0.5986999999880709,0.615100000023844,0.6319999999999908,0.6481000000238311,0.6651999999880758,0.6816000000238347,0.6989999999999981,0.7154999999999916,0.7318000000119156,0.7486999999880766,0.7651000000238355,0.7819000000357619,0.7976000000238344,0.8146000000238445,0.8318000000119099,0.8478000000119152,0.8641999999880738,0.8823000000119237,0.8979999999999961,0.9146000000238388,0.9309000000357628,0.9481000000238424,0.964500000000001,0.9816999999880807,0.9979999999999905,1.0148000000119168,1.0314000000357595,1.0481000000238367,1.0644999999999953,1.0814000000357566,1.0983000000119176,1.114400000035758,1.1315000000000026,1.1479999999999961,1.1644999999999897,1.1811000000238323,1.1976999999880746,1.2144000000357522,1.2308000000119108,1.248600000023842,1.2644000000357636,1.2811000000238408,1.2904999999999944,1.3038000000119183,1.3309000000357543,1.3474999999999966,1.364300000011923,1.3811000000238352,1.3976000000238429,1.406499999999994,1.4248000000119134,1.44760000002384,1.4641999999880682,1.4811000000238437,1.4976999999880718,1.5068000000119213,1.5206000000238333,1.5351999999880803,1.5649000000357631,1.574900000035754,1.597400000035762,1.6069999999999993,1.6304999999999978,1.6476000000238429,1.664400000035755,1.6806999999880787,1.6978000000119238,1.7081999999880821,1.7319999999999993,1.7481999999880742,1.7648000000119168,1.781499999999994,1.7980000000000018,1.814699999988079,1.8321000000238428,1.8483000000119176,1.858800000011911,1.8813000000119189,1.8976999999880775,1.9076000000238338,1.9316000000238347,1.9481000000238424,1.9664000000357618,1.9816000000238319,1.9976999999880718,2.014699999988082,2.0319999999999965,2.0481000000238367,2.064800000011914,2.0813000000119217,2.098100000023834,2.115100000023844,2.131900000035756,2.147600000023843,2.164600000023839,2.181300000011916,2.198300000011912,2.2148000000119197,2.2314000000357623,2.248199999988074,2.2659000000357565,2.281900000035762,2.297699999988069,2.314900000035763,2.3308000000119193,2.347400000035762,2.3641000000238392,2.3809000000357656,2.39730000001191,2.4146999999880734,2.4309999999999974,2.4414999999999907,2.4544000000357613,2.4811000000238437,2.497699999988072,2.5088000000119166,2.522600000023843,2.5358000000119176,2.563300000011921,2.58069999998807,2.597300000011913,2.613300000011918,2.6306999999880816,2.6479000000357615,2.65719999998808,2.6714999999999947,2.6971000000238377,2.71369999998808,2.730800000011911,2.747900000035756,2.76519999998807,2.7814000000357595,2.79849999999999,2.8144999999999953,2.8314000000357566,2.847199999988078,2.8638000000119206,2.8804000000357632,2.8971000000238405,2.905900000035757,2.9206999999880736,2.9471000000238377,2.9633000000119125,2.9801999999880735,2.9889000000357555,3.00710000002384,3.017800000011917,3.0468000000119133,3.063400000035756,3.080300000011917,3.096999999999994,3.113300000011918,3.1299999999999955,3.139499999999998,3.1599999999999966,3.1694999999999993,3.1971999999880722,3.2133000000119125,3.2303000000119226,3.2479999999999905,3.2673000000119146,3.2866000000238387,3.304699999988074,3.32260000002384,3.3384000000357616,3.353300000011913,3.368100000023844,3.3845000000000027,3.40119999998808,3.417199999988071,3.4339999999999975,3.450900000035759,3.467500000000001,3.48390000003576,3.5006000000238373,3.5174000000357637,3.534499999999994,3.550699999988069,3.5674999999999955,3.5839000000357544,3.6009000000357645,3.617199999988074,3.634400000035754,3.6506999999880776,3.667199999988071,3.683900000035763,3.70060000002384,3.7171999999880683,3.7343000000119133,3.7511000000238397,3.7673000000119146,3.784100000023841,3.800800000011918,3.817400000035761,3.834100000023838,3.8504999999999967,3.867300000011923,3.8839000000357657,3.900600000023843,3.917199999988071]",1,0,1,0,1,0.299,,,,
